date,fuel_price,open,max,min,Объём,change_percent
"24.05.2021","68,37","66,66","68,55","66,39","272,05K","3,04%"
"21.05.2021","66,35","65,09","66,84","64,50","267,86K","1,97%"
"20.05.2021","65,07","66,46","67,02","64,76","339,17K","-2,19%"
"19.05.2021","66,53","68,23","68,25","65,21","285,04K","-2,90%"
"18.05.2021","68,52","69,23","69,90","67,08","299,60K","-0,90%"
"17.05.2021","69,14","68,41","69,30","67,88","149,02K","1,11%"
"14.05.2021","68,38","66,85","68,54","66,33","189,88K","2,24%"
"13.05.2021","66,88","68,72","68,86","66,31","169,46K","-3,27%"
"12.05.2021","69,14","68,58","69,67","68,02","172,32K","1,13%"
"11.05.2021","68,37","68,09","68,58","66,95","197,64K","0,41%"
"10.05.2021","68,09","68,68","68,91","67,17","161,13K","0,13%"
"07.05.2021","68,00","67,93","68,29","67,05","172,64K","0,41%"
"06.05.2021","67,72","68,05","68,96","67,57","141,94K","-1,21%"
"05.05.2021","68,55","68,99","69,50","67,95","147,30K","0,15%"
"04.05.2021","68,45","67,31","69,04","66,95","108,45K","1,95%"
"03.05.2021","67,14","66,24","67,36","65,64","57,65K","0,57%"
"30.04.2021","66,76","67,90","67,97","66,25","308,37K","-1,90%"
"29.04.2021","68,05","66,67","68,44","66,64","320,97K","1,90%"
"28.04.2021","66,78","66,05","67,37","65,54","375,93K","1,38%"
"27.04.2021","65,87","65,30","66,22","65,08","299,46K","1,29%"
"26.04.2021","65,03","65,37","65,57","63,93","298,40K","-0,60%"
"23.04.2021","65,42","65,06","65,63","64,49","187,15K","1,03%"
"22.04.2021","64,75","64,48","65,21","63,98","218,99K","0,11%"
"21.04.2021","64,68","65,58","65,86","64,31","201,81K","-1,88%"
"20.04.2021","65,92","66,60","67,41","64,91","252,28K","-0,81%"
"19.04.2021","66,46","66,29","66,72","65,71","138,77K","0,26%"
"16.04.2021","66,29","66,35","66,90","65,96","131,22K","-0,24%"
"15.04.2021","66,45","65,88","66,54","65,52","167,22K","0,45%"
"14.04.2021","66,15","63,62","66,45","63,49","185,92K","4,54%"
"13.04.2021","63,28","62,82","63,74","62,78","136,70K","0,67%"
"12.04.2021","62,86","62,62","63,85","62,00","147,59K","0,53%"
"09.04.2021","62,53","62,78","62,95","62,10","141,71K","-0,29%"
"08.04.2021","62,71","62,76","62,95","61,97","160,48K","-0,16%"
"07.04.2021","62,81","62,29","63,20","61,30","164,29K","0,61%"
"06.04.2021","62,43","62,00","63,93","61,77","166,06K","0,97%"
"05.04.2021","61,83","64,38","64,41","60,93","96,44K","-4,08%"
"01.04.2021","64,46","62,68","64,72","62,05","236,57K","2,74%"
"31.03.2021","62,74","63,95","64,83","62,53","323,10K","-2,23%"
"30.03.2021","64,17","65,39","65,39","63,50","308,66K","-1,16%"
"29.03.2021","64,92","64,43","65,34","63,01","302,11K","0,76%"
"26.03.2021","64,43","61,70","64,75","61,70","293,78K","4,26%"
"25.03.2021","61,80","63,75","64,03","60,85","355,89K","-3,81%"
"24.03.2021","64,25","60,55","64,39","60,54","393,75K","5,57%"
"23.03.2021","60,86","64,29","64,29","60,33","524,00K","-5,67%"
"22.03.2021","64,52","64,38","64,97","63,30","252,66K","0,26%"
"19.03.2021","64,35","62,79","64,75","61,98","481,80K","2,09%"
"18.03.2021","63,03","67,49","67,76","61,25","509,49K","-6,72%"
"17.03.2021","67,57","67,95","68,37","66,58","350,59K","-0,44%"
"16.03.2021","67,87","68,30","68,39","66,88","218,27K","-0,67%"
"15.03.2021","68,33","68,68","69,50","67,34","200,58K","-0,51%"
"12.03.2021","68,68","68,85","69,23","68,42","220,99K","-0,46%"
"11.03.2021","69,00","67,90","69,21","67,46","237,47K","2,40%"
"10.03.2021","67,38","66,87","67,90","66,03","281,98K","0,49%"
"09.03.2021","67,05","67,60","68,76","66,66","246,64K","-0,96%"
"08.03.2021","67,70","69,37","70,67","67,26","265,40K","-1,43%"
"05.03.2021","68,68","66,59","68,99","66,09","278,74K","3,75%"
"04.03.2021","66,20","63,54","67,15","62,87","373,18K","4,14%"
"03.03.2021","63,57","61,86","64,19","61,86","248,75K","2,24%"
"02.03.2021","62,18","62,50","63,50","61,84","240,73K","-1,33%"
"01.03.2021","63,02","64,00","65,20","62,50","171,12K","-2,17%"
"26.02.2021","64,42","66,05","66,05","64,25","352,03K","-2,56%"
"25.02.2021","66,11","66,45","66,82","65,63","329,61K","-0,11%"
"24.02.2021","66,18","64,19","66,47","63,93","340,71K","2,64%"
"23.02.2021","64,48","64,72","65,83","63,59","354,83K","0,19%"
"22.02.2021","64,36","62,10","64,97","61,80","289,34K","3,57%"
"19.02.2021","62,14","62,61","63,11","61,39","310,43K","-1,60%"
"18.02.2021","63,15","64,22","64,68","62,45","392,80K","-0,71%"
"17.02.2021","63,60","62,56","64,12","62,14","293,46K","1,34%"
"16.02.2021","62,76","62,85","63,08","62,14","174,57K","0,06%"
"15.02.2021","62,72","62,35","63,16","62,29","155,59K","1,36%"
"12.02.2021","61,88","60,36","62,27","59,92","221,99K","1,93%"
"11.02.2021","60,71","60,65","61,10","60,32","146,19K","-0,59%"
"10.02.2021","61,07","60,79","61,27","60,46","182,93K","0,59%"
"09.02.2021","60,71","60,53","60,97","59,76","213,11K","0,73%"
"08.02.2021","60,27","59,29","60,41","59,24","146,97K","2,01%"
"05.02.2021","59,08","58,89","59,52","58,79","117,59K","0,87%"
"04.02.2021","58,57","58,29","58,82","57,80","125,94K","0,69%"
"03.02.2021","58,17","57,54","58,62","57,23","139,37K","1,70%"
"02.02.2021","57,20","56,09","57,73","56,07","182,63K","1,96%"
"01.02.2021","56,10","54,70","56,26","54,40","124,37K","1,93%"
"29.01.2021","55,04","55,04","56,02","54,90","320,23K","-0,11%"
"28.01.2021","55,10","55,18","56,22","54,91","344,70K","-0,77%"
"27.01.2021","55,53","55,84","56,19","54,94","316,91K","-0,20%"
"26.01.2021","55,64","55,74","56,09","55,18","212,07K","-0,07%"
"25.01.2021","55,68","55,11","55,82","54,89","202,55K","0,78%"
"22.01.2021","55,25","55,83","55,89","54,40","254,16K","-1,30%"
"21.01.2021","55,98","55,72","56,14","55,40","232,26K","0,02%"
"20.01.2021","55,97","55,94","56,50","55,55","260,51K","0,23%"
"19.01.2021","55,84","55,00","56,02","54,88","181,61K","1,99%"
"18.01.2021","54,75","54,78","55,21","54,50","98,80K","-0,69%"
"15.01.2021","55,13","56,41","56,47","54,67","210,70K","-2,23%"
"14.01.2021","56,39","55,88","56,54","55,25","238,93K","0,62%"
"13.01.2021","56,04","56,75","57,31","55,71","220,85K","-0,80%"
"12.01.2021","56,49","55,57","56,68","55,45","167,88K","1,62%"
"11.01.2021","55,59","56,10","56,25","54,86","170,15K","-0,43%"
"08.01.2021","55,83","54,48","56,15","54,29","212,02K","2,82%"
"07.01.2021","54,30","54,00","54,73","53,88","166,08K","0,22%"
"06.01.2021","54,18","53,49","54,56","52,90","249,21K","1,20%"
"05.01.2021","53,54","50,92","53,81","50,80","236,15K","4,65%"
"04.01.2021","51,16","51,53","53,33","50,66","147,27K","-1,27%"
"31.12.2020","51,82","51,53","51,86","50,95","51,47K","0,37%"
"30.12.2020","51,63","51,39","51,92","50,94","236,91K","0,78%"
"29.12.2020","51,23","51,03","51,69","50,96","196,13K","0,65%"
"28.12.2020","50,90","51,32","52,05","50,59","141,52K","-0,86%"
"24.12.2020","51,34","51,12","51,78","50,69","109,62K","0,20%"
"23.12.2020","51,24","49,79","51,62","49,29","204,58K","2,15%"
"22.12.2020","50,16","50,69","50,92","49,62","201,82K","-1,61%"
"21.12.2020","50,98","52,34","52,34","49,29","236,31K","-2,45%"
"18.12.2020","52,26","51,56","52,46","51,20","211,35K","1,36%"
"17.12.2020","51,56","51,11","51,86","51,10","199,99K","0,98%"
"16.12.2020","51,06","50,58","51,18","50,33","165,12K","0,69%"
"15.12.2020","50,71","50,26","50,83","49,79","125,81K","0,92%"
"14.12.2020","50,25","49,96","50,72","49,08","151,42K","0,70%"
"11.12.2020","49,90","50,37","50,59","49,65","148,50K","-0,44%"
"10.12.2020","50,12","48,98","50,89","48,78","179,79K","2,77%"
"09.12.2020","48,77","48,75","49,48","48,33","162,31K","-0,08%"
"08.12.2020","48,81","48,61","49,00","48,12","135,79K","0,02%"
"07.12.2020","48,80","49,10","49,42","48,39","137,42K","-0,79%"
"04.12.2020","49,19","48,81","49,78","48,73","155,33K","1,21%"
"03.12.2020","48,60","47,94","48,84","47,60","173,27K","0,85%"
"02.12.2020","48,19","46,98","48,69","46,81","131,21K","1,67%"
"01.12.2020","47,40","47,95","48,35","46,93","120,98K","-1,00%"
"30.11.2020","47,88","47,90","48,29","47,07","332,60K","-0,77%"
"27.11.2020","48,25","47,87","48,46","47,34","229,25K","0,96%"
"26.11.2020","47,79","48,70","49,00","47,49","183,26K","-1,52%"
"25.11.2020","48,53","47,72","48,96","47,64","358,41K","1,57%"
"24.11.2020","47,78","45,90","48,00","45,87","323,42K","3,78%"
"23.11.2020","46,04","45,20","46,15","45,00","271,57K","2,15%"
"20.11.2020","45,07","44,31","45,31","44,21","240,54K","1,58%"
"19.11.2020","44,37","44,09","44,70","43,95","161,97K","-0,27%"
"18.11.2020","44,49","43,88","45,06","43,69","146,99K","1,21%"
"17.11.2020","43,96","44,09","44,42","43,28","145,58K","-0,07%"
"16.11.2020","43,99","42,70","44,80","42,70","151,89K","2,40%"
"13.11.2020","42,96","43,26","43,55","42,80","139,13K","-1,90%"
"12.11.2020","43,79","44,00","44,73","43,50","162,72K","-0,66%"
"11.11.2020","44,08","44,00","45,51","43,87","201,21K","0,39%"
"10.11.2020","43,91","42,16","44,38","42,06","164,85K","2,71%"
"09.11.2020","42,75","40,05","43,79","39,84","213,36K","7,30%"
"06.11.2020","39,84","40,99","41,07","39,72","120,74K","-3,54%"
"05.11.2020","41,30","41,36","41,87","40,73","111,69K","-0,75%"
"04.11.2020","41,61","40,53","41,70","39,85","95,98K","3,64%"
"03.11.2020","40,15","39,74","40,88","39,12","144,19K","1,75%"
"02.11.2020","39,46","37,80","39,82","36,29","152,96K","4,01%"
"30.10.2020","37,94","38,22","38,71","37,40","336,16K","-0,84%"
"29.10.2020","38,26","39,71","39,97","37,26","467,01K","-3,48%"
"28.10.2020","39,64","41,04","41,11","39,23","384,39K","-4,73%"
"27.10.2020","41,61","40,83","41,88","40,79","243,79K","1,96%"
"26.10.2020","40,81","41,83","41,92","40,59","225,08K","-3,00%"
"23.10.2020","42,07","42,76","43,09","41,82","216,06K","-1,66%"
"22.10.2020","42,78","41,96","43,12","41,81","199,79K","1,69%"
"21.10.2020","42,07","43,28","43,38","41,81","165,54K","-3,35%"
"20.10.2020","43,53","42,83","43,67","42,58","167,61K","1,28%"
"19.10.2020","42,98","43,13","43,55","42,74","157,19K","-0,67%"
"16.10.2020","43,27","43,42","43,56","42,62","130,43K","-0,57%"
"15.10.2020","43,52","43,80","43,85","41,96","149,90K","-0,41%"
"14.10.2020","43,70","42,87","43,82","42,56","177,34K","1,86%"
"13.10.2020","42,90","42,29","43,13","42,15","130,60K","1,66%"
"12.10.2020","42,20","43,15","43,16","41,86","129,10K","-2,59%"
"09.10.2020","43,32","43,78","43,99","43,07","144,15K","-1,03%"
"08.10.2020","43,77","42,60","43,89","42,33","137,94K","3,09%"
"07.10.2020","42,46","42,39","42,89","41,84","129,71K","-1,55%"
"06.10.2020","43,13","41,92","43,33","41,77","123,25K","3,13%"
"05.10.2020","41,82","39,73","42,29","39,69","111,32K","5,05%"
"02.10.2020","39,81","41,21","41,27","39,32","139,84K","-3,93%"
"01.10.2020","41,44","42,65","43,00","40,42","123,19K","-2,03%"
"30.09.2020","42,30","41,36","42,49","40,82","317,19K","1,78%"
"29.09.2020","41,56","42,91","42,97","40,84","331,44K","-3,06%"
"28.09.2020","42,87","42,21","43,03","41,95","222,77K","1,08%"
"25.09.2020","42,41","42,37","42,80","42,00","192,14K","-0,12%"
"24.09.2020","42,46","41,80","42,54","41,74","228,36K","0,47%"
"23.09.2020","42,26","42,16","43,07","41,69","221,00K","0,17%"
"22.09.2020","42,19","42,31","42,72","41,68","212,19K","0,55%"
"21.09.2020","41,96","43,56","43,84","41,51","201,52K","-3,94%"
"18.09.2020","43,68","43,75","44,30","43,06","216,52K","-0,32%"
"17.09.2020","43,82","42,89","44,02","42,06","203,06K","2,41%"
"16.09.2020","42,79","41,32","43,00","41,21","211,03K","3,99%"
"15.09.2020","41,15","40,28","41,41","40,03","202,73K","2,16%"
"14.09.2020","40,28","40,39","40,73","39,91","179,73K","-0,37%"
"11.09.2020","40,43","40,55","40,95","39,96","183,78K","-0,49%"
"10.09.2020","40,63","41,12","41,50","40,27","172,22K","-1,72%"
"09.09.2020","41,34","40,30","41,72","39,93","196,52K","2,43%"
"08.09.2020","40,36","42,60","42,73","39,88","250,54K","-5,12%"
"07.09.2020","42,54","43,08","43,08","42,02","86,61K","-1,48%"
"04.09.2020","43,18","44,27","45,04","42,81","184,24K","-3,16%"
"03.09.2020","44,59","44,97","45,03","43,62","206,53K","-0,62%"
"02.09.2020","44,87","46,21","46,48","44,65","184,15K","-2,46%"
"01.09.2020","46,00","45,96","46,57","45,86","138,08K","0,74%"
"31.08.2020","45,66","46,07","46,90","45,60","102,70K","-0,33%"
"28.08.2020","45,81","45,63","45,94","45,33","223,90K","0,46%"
"27.08.2020","45,60","46,19","46,33","45,05","256,54K","-1,21%"
"26.08.2020","46,16","46,40","46,54","46,02","237,88K","-0,28%"
"25.08.2020","46,29","45,64","46,52","45,58","231,57K","1,42%"
"24.08.2020","45,64","44,90","45,69","44,86","178,68K","1,58%"
"21.08.2020","44,93","45,56","45,64","44,17","209,56K","-1,21%"
"20.08.2020","45,48","45,66","45,69","44,57","192,03K","-0,87%"
"19.08.2020","45,88","45,79","45,97","45,34","141,42K","-0,28%"
"18.08.2020","46,01","45,82","46,08","45,31","133,39K","0,20%"
"17.08.2020","45,92","45,46","45,97","45,11","110,92K","1,30%"
"14.08.2020","45,33","45,65","45,71","44,99","98,34K","-0,22%"
"13.08.2020","45,43","45,76","46,01","45,30","86,17K","-1,05%"
"12.08.2020","45,91","45,09","46,09","44,97","114,40K","2,04%"
"11.08.2020","44,99","45,42","46,22","44,89","121,28K","-0,88%"
"10.08.2020","45,39","44,92","45,65","44,75","62,80K","1,38%"
"07.08.2020","44,77","45,53","45,65","44,66","84,32K","-1,52%"
"06.08.2020","45,46","45,61","46,05","45,24","94,34K","-0,24%"
"05.08.2020","45,57","44,70","46,61","44,62","120,62K","1,63%"
"04.08.2020","44,84","44,20","45,20","43,65","118,88K","0,70%"
"03.08.2020","44,53","43,96","44,80","43,26","91,80K","2,32%"
"31.07.2020","43,52","43,68","43,79","42,92","196,62K","0,62%"
"30.07.2020","43,25","44,02","44,22","41,72","328,24K","-1,91%"
"29.07.2020","44,09","43,69","44,29","43,56","196,52K","1,10%"
"28.07.2020","43,61","44,03","44,34","43,40","179,13K","-0,66%"
"27.07.2020","43,90","43,80","44,20","42,93","231,23K","0,27%"
"24.07.2020","43,78","43,65","44,23","43,25","222,18K","0,25%"
"23.07.2020","43,67","44,27","45,07","43,50","208,77K","-2,00%"
"22.07.2020","44,56","44,20","44,67","43,90","157,89K","0,02%"
"21.07.2020","44,55","43,34","45,07","43,34","177,93K","2,51%"
"20.07.2020","43,46","43,27","43,63","42,58","120,48K","0,37%"
"17.07.2020","43,30","43,57","43,60","42,78","112,70K","-0,46%"
"16.07.2020","43,50","43,79","43,94","43,27","149,50K","-0,98%"
"15.07.2020","43,93","43,30","43,98","42,90","150,55K","1,85%"
"14.07.2020","43,13","42,48","43,43","42,07","143,81K","0,40%"
"13.07.2020","42,96","43,32","43,55","42,40","108,89K","-1,15%"
"10.07.2020","43,46","42,54","43,59","41,56","131,33K","2,14%"
"09.07.2020","42,55","43,46","43,64","42,14","128,58K","-2,09%"
"08.07.2020","43,46","43,01","43,61","42,95","113,06K","0,46%"
"07.07.2020","43,26","43,31","43,60","42,62","109,54K","0,05%"
"06.07.2020","43,24","43,08","43,80","42,88","87,78K","0,77%"
"03.07.2020","42,91","42,79","43,03","42,42","56,67K","-0,65%"
"02.07.2020","43,19","41,94","43,27","41,83","88,82K","2,56%"
"01.07.2020","42,11","41,69","42,66","41,10","122,36K","2,04%"
"30.06.2020","41,27","41,77","41,98","40,99","245,22K","-1,39%"
"29.06.2020","41,85","40,50","42,00","40,01","273,44K","2,25%"
"26.06.2020","40,93","41,41","41,81","40,28","249,23K","-0,46%"
"25.06.2020","41,12","40,50","41,62","39,70","270,61K","1,46%"
"24.06.2020","40,53","42,56","42,95","39,89","280,34K","-5,15%"
"23.06.2020","42,73","43,25","43,97","42,22","212,47K","-0,79%"
"22.06.2020","43,07","41,62","43,16","41,55","190,21K","2,21%"
"19.06.2020","42,14","41,60","42,82","41,00","199,37K","1,62%"
"18.06.2020","41,47","40,38","41,58","40,09","159,53K","1,72%"
"17.06.2020","40,77","40,81","41,60","40,18","153,80K","-0,88%"
"16.06.2020","41,13","40,05","41,78","39,19","194,47K","3,01%"
"15.06.2020","39,93","39,05","40,10","37,51","153,94K","2,44%"
"12.06.2020","38,98","38,22","39,69","37,29","166,08K","0,26%"
"11.06.2020","38,88","41,19","41,20","38,14","191,96K","-7,30%"
"10.06.2020","41,94","40,98","42,22","40,51","178,92K","1,04%"
"09.06.2020","41,51","41,25","41,67","40,08","158,88K","1,24%"
"08.06.2020","41,00","42,54","43,48","40,89","158,73K","-3,35%"
"05.06.2020","42,42","40,05","42,55","39,90","187,80K","5,60%"
"04.06.2020","40,17","39,77","40,27","39,19","118,24K","0,50%"
"03.06.2020","39,97","39,87","40,56","38,89","144,86K","0,78%"
"02.06.2020","39,66","38,60","39,81","38,39","137,54K","3,20%"
"01.06.2020","38,43","37,80","38,78","37,40","124,70K","1,56%"
"29.05.2020","37,84","36,03","38,17","34,84","252,89K","5,02%"
"28.05.2020","36,03","34,63","36,63","34,35","253,38K","1,64%"
"27.05.2020","35,45","36,49","36,71","34,70","231,26K","-3,51%"
"26.05.2020","36,74","36,30","37,24","35,83","195,01K","1,72%"
"25.05.2020","36,12","35,44","36,49","35,00","32,71K","1,29%"
"22.05.2020","35,66","36,49","36,64","33,94","175,09K","-2,06%"
"21.05.2020","36,41","36,11","37,17","36,06","162,76K","1,08%"
"20.05.2020","36,02","34,71","36,73","34,71","142,91K","3,09%"
"19.05.2020","34,94","35,94","36,00","34,47","142,68K","-0,31%"
"18.05.2020","35,05","33,11","35,93","32,99","163,71K","6,86%"
"15.05.2020","32,80","31,94","33,20","31,43","143,09K","3,67%"
"14.05.2020","31,64","30,25","31,96","29,67","162,41K","5,61%"
"13.05.2020","29,96","30,17","31,27","29,66","133,27K","-2,76%"
"12.05.2020","30,81","31,02","31,46","30,20","119,09K","0,52%"
"11.05.2020","30,65","31,88","32,41","30,40","138,81K","-4,46%"
"08.05.2020","32,08","30,53","32,22","30,37","82,18K","5,53%"
"07.05.2020","30,40","30,30","32,62","30,00","136,66K","-0,65%"
"06.05.2020","30,60","33,22","33,22","29,62","142,40K","-4,11%"
"05.05.2020","31,91","29,39","32,97","29,17","145,09K","11,26%"
"04.05.2020","28,68","27,53","29,50","27,14","103,55K","2,17%"
"01.05.2020","28,07","28,75","29,67","27,41","107,67K","6,00%"
"30.04.2020","26,48","24,53","27,00","24,41","391,12K","9,29%"
"29.04.2020","24,23","22,93","25,23","22,73","328,81K","6,55%"
"28.04.2020","22,74","22,82","23,79","21,92","324,98K","-1,43%"
"27.04.2020","23,07","24,87","25,12","22,50","269,91K","-7,01%"
"24.04.2020","24,81","25,37","26,19","23,94","256,52K","0,08%"
"23.04.2020","24,79","24,32","26,98","23,82","286,79K","3,03%"
"22.04.2020","24,06","24,39","26,00","19,99","326,60K","4,07%"
"21.04.2020","23,12","29,66","30,18","22,05","450,05K","-20,85%"
"20.04.2020","29,21","31,85","31,86","29,10","247,03K","-7,50%"
"17.04.2020","31,58","32,31","32,48","31,25","198,06K","0,10%"
"16.04.2020","31,55","31,75","32,56","30,81","189,69K","0,35%"
"15.04.2020","31,44","34,14","34,27","31,02","209,42K","-6,34%"
"14.04.2020","33,57","35,44","35,60","33,33","198,68K","-3,84%"
"13.04.2020","34,91","35,67","36,50","33,49","136,28K","2,14%"
"09.04.2020","34,18","35,97","38,00","33,92","268,30K","-2,68%"
"08.04.2020","35,12","35,01","35,93","34,20","193,54K","1,83%"
"07.04.2020","34,49","35,45","36,00","34,28","174,94K","-1,15%"
"06.04.2020","34,89","33,28","35,63","32,12","148,28K","-1,66%"
"03.04.2020","35,48","31,78","36,29","30,73","228,85K","10,53%"
"02.04.2020","32,10","28,41","38,31","28,41","266,63K","14,48%"
"01.04.2020","28,04","29,36","29,71","27,93","180,52K","6,41%"
"31.03.2020","26,35","26,42","27,91","25,69","367,51K","-0,26%"
"30.03.2020","26,42","27,30","27,53","25,30","350,65K","-5,47%"
"27.03.2020","27,95","29,06","29,33","27,18","329,04K","-2,44%"
"26.03.2020","28,65","29,82","30,19","28,34","293,38K","-4,47%"
"25.03.2020","29,99","30,15","30,87","28,31","331,29K","0,84%"
"24.03.2020","29,74","29,90","30,95","29,21","278,92K","1,54%"
"23.03.2020","29,29","28,34","29,81","26,95","310,49K","1,00%"
"20.03.2020","29,00","30,60","32,87","28,82","355,84K","-4,29%"
"19.03.2020","30,30","28,48","31,23","26,75","344,62K","13,53%"
"18.03.2020","26,69","30,10","30,90","26,35","397,46K","-12,23%"
"17.03.2020","30,41","31,65","32,91","30,17","247,22K","-4,04%"
"16.03.2020","31,69","36,00","36,97","31,21","313,26K","-10,58%"
"13.03.2020","35,44","34,56","37,41","34,31","361,57K","0,68%"
"12.03.2020","35,20","37,49","37,80","34,27","510,87K","-5,45%"
"11.03.2020","37,23","38,25","40,55","36,79","453,48K","-2,26%"
"10.03.2020","38,09","36,63","38,99","35,79","423,68K","8,52%"
"09.03.2020","35,10","38,90","38,90","31,74","665,35K","-22,89%"
"06.03.2020","45,52","50,31","50,64","45,38","444,96K","-9,27%"
"05.03.2020","50,17","51,72","52,15","49,88","262,39K","-2,11%"
"04.03.2020","51,25","52,14","52,94","51,14","251,87K","-1,00%"
"03.03.2020","51,77","53,27","53,69","51,12","256,26K","0,04%"
"02.03.2020","51,75","48,59","53,00","48,33","256,95K","4,19%"
"28.02.2020","49,67","51,08","51,14","48,94","521,48K","-3,98%"
"27.02.2020","51,73","52,54","52,65","50,39","506,26K","-2,05%"
"26.02.2020","52,81","54,41","54,78","52,39","435,68K","-2,67%"
"25.02.2020","54,26","55,95","56,38","53,94","271,71K","-2,71%"
"24.02.2020","55,77","57,00","57,26","54,60","322,02K","-3,75%"
"21.02.2020","57,94","58,52","58,72","57,23","226,23K","-1,46%"
"20.02.2020","58,80","58,89","59,56","58,47","266,34K","0,14%"
"19.02.2020","58,72","57,46","59,03","57,24","228,99K","2,10%"
"18.02.2020","57,51","57,13","57,58","56,16","198,32K","0,03%"
"17.02.2020","57,49","57,29","57,52","56,74","87,59K","0,51%"
"14.02.2020","57,20","56,50","57,42","56,15","178,51K","1,45%"
"13.02.2020","56,38","55,80","56,82","55,15","223,01K","0,84%"
"12.02.2020","55,91","54,62","56,45","54,53","202,48K","3,14%"
"11.02.2020","54,21","53,79","54,89","53,79","166,27K","1,19%"
"10.02.2020","53,57","54,70","55,03","53,42","165,27K","-2,24%"
"07.02.2020","54,80","55,51","55,73","54,57","144,65K","-0,83%"
"06.02.2020","55,26","55,76","56,72","54,54","217,12K","-0,31%"
"05.02.2020","55,43","54,23","56,55","54,20","211,09K","2,40%"
"04.02.2020","54,13","54,50","55,79","53,86","192,83K","-0,88%"
"03.02.2020","54,61","55,89","56,60","54,22","228,95K","-3,55%"
"31.01.2020","56,62","58,20","58,58","55,93","477,87K","-1,24%"
"30.01.2020","57,33","58,71","58,75","56,74","460,25K","-2,68%"
"29.01.2020","58,91","59,02","59,84","58,38","324,99K","0,17%"
"28.01.2020","58,81","58,24","59,39","57,90","308,81K","0,39%"
"27.01.2020","58,58","60,16","60,16","57,74","281,84K","-2,19%"
"24.01.2020","59,89","61,20","61,68","59,48","223,34K","-2,27%"
"23.01.2020","61,28","61,80","61,92","60,54","291,81K","-1,87%"
"22.01.2020","62,45","63,71","63,81","61,86","192,38K","-2,16%"
"21.01.2020","63,83","64,45","64,48","63,25","170,33K","-0,79%"
"20.01.2020","64,34","64,91","65,14","64,10","114,65K","0,48%"
"17.01.2020","64,03","63,98","64,53","63,68","188,12K","0,34%"
"16.01.2020","63,81","63,40","64,13","63,13","155,01K","0,95%"
"15.01.2020","63,21","63,70","63,84","62,80","145,11K","-0,78%"
"14.01.2020","63,71","63,66","64,25","63,20","158,74K","0,36%"
"13.01.2020","63,48","64,32","64,53","63,22","137,52K","-1,20%"
"10.01.2020","64,25","64,66","64,92","64,12","155,70K","-0,63%"
"09.01.2020","64,66","65,17","65,43","63,91","187,44K","-0,20%"
"08.01.2020","64,79","70,40","70,99","64,29","270,03K","-4,11%"
"07.01.2020","67,57","67,77","67,94","66,95","142,79K","-0,73%"
"06.01.2020","68,07","68,34","69,80","67,40","152,51K","0,46%"
"03.01.2020","67,76","65,74","68,71","65,54","202,66K","3,36%"
"02.01.2020","65,56","65,52","65,87","65,04","81,19K","0,41%"
"31.12.2019","65,29","65,92","66,21","64,95","54,81K","-2,07%"
"30.12.2019","66,67","66,90","67,59","66,07","258,78K","-0,30%"
"27.12.2019","66,87","66,80","67,08","66,36","222,37K","0,16%"
"26.12.2019","66,76","66,29","66,84","66,12","113,89K","0,91%"
"24.12.2019","66,16","65,51","66,19","65,38","110,28K","1,13%"
"23.12.2019","65,42","65,24","65,64","64,87","130,62K","0,34%"
"20.12.2019","65,20","65,65","65,76","64,80","203,39K","-0,59%"
"19.12.2019","65,59","65,27","65,83","65,13","240,13K","0,55%"
"18.12.2019","65,23","64,88","65,49","64,64","216,17K","0,12%"
"17.12.2019","65,15","64,39","65,28","64,24","201,19K","1,15%"
"16.12.2019","64,41","64,01","64,70","63,94","130,76K","0,25%"
"13.12.2019","64,25","63,60","64,83","63,56","151,60K","1,53%"
"12.12.2019","63,28","62,94","63,86","62,92","165,77K","0,73%"
"11.12.2019","62,82","63,10","63,36","62,16","160,66K","-1,01%"
"10.12.2019","63,46","63,07","63,72","62,87","168,59K","0,28%"
"09.12.2019","63,28","63,34","63,51","62,64","135,79K","-0,17%"
"06.12.2019","63,39","62,54","63,91","61,91","183,99K","1,46%"
"05.12.2019","62,48","62,11","63,03","61,95","150,25K","0,45%"
"04.12.2019","62,20","60,30","62,67","60,25","169,26K","3,48%"
"03.12.2019","60,11","60,35","60,84","59,59","117,48K","-0,20%"
"02.12.2019","60,23","60,12","61,38","60,08","150,58K","-0,43%"
"29.11.2019","60,49","63,20","63,20","60,35","284,79K","-4,39%"
"28.11.2019","63,27","62,84","63,35","62,51","204,51K","0,41%"
"27.11.2019","63,01","62,96","63,58","62,46","267,11K","-0,32%"
"26.11.2019","63,21","62,68","63,26","62,42","290,59K","0,94%"
"25.11.2019","62,62","62,69","62,75","61,91","228,75K","0,40%"
"22.11.2019","62,37","62,63","63,19","61,93","207,64K","-0,91%"
"21.11.2019","62,94","61,32","63,00","61,02","278,37K","2,39%"
"20.11.2019","61,47","60,07","61,86","59,44","232,33K","2,42%"
"19.11.2019","60,02","61,36","61,66","59,81","172,98K","-2,45%"
"18.11.2019","61,53","62,77","62,77","61,01","136,82K","-1,39%"
"15.11.2019","62,40","61,55","62,73","60,86","147,01K","1,61%"
"14.11.2019","61,41","61,75","62,31","61,29","156,27K","-0,21%"
"13.11.2019","61,54","61,11","61,89","60,43","161,74K","0,49%"
"12.11.2019","61,24","61,30","61,99","61,00","138,75K","-0,10%"
